family,feature_name,feature_tag,ibsi_identifier,1a,1b,2a,2b,3a,3b,4a,4b,5a,5b,6a,6b
Diagnostic,Number of voxels in ROI before interpolation,diag_n_voxel,0,125256,125256,125256,125256,125256,125256,125256,125256,125256,,,
Diagnostic,Number of voxels in intensity ROI-mask after interpolation and resegmentation,diag_n_voxel_interp_reseg,1,125238,357802,125238,357802,125238,357802,125238,357802,125238,,,
Diagnostic,Mean intensity in intensity ROI-mask after interpolation and resegmentation,diag_mean_int_interp_reseg,2,-46.97563838,-46.407491,-46.97563838,-46.40784568,-46.97563838,-46.40784568,-46.97563838,-46.40784568,-46.97563838,,,
Diagnostic,Max intensity in intensity ROI-mask after interpolation and resegmentation,diag_max_int_interp_reseg,3,377,376.7755325,377,377,377,377,377,377,377,,,
Diagnostic,Min intensity in intensity ROI-mask after interpolation and resegmentation,diag_min_int_interp_reseg,4,-1000,-997.0303037,-1000,-997,-1000,-997,-1000,-997,-1000,,,
Statistics,Mean,stat_mean,Q4LE,-46.97563838,-46.407491,-49.88164359,-49.89294868,-2.440875409,-2.942396622,148.2579856,142.4226729,102.9942167,,,
Statistics,Variance,stat_var,ECT3,53338.7497,52636.72869,46616.93795,44392.73712,555.6828573,719.7033146,17953.64325,11195.69491,1036.230639,,,
Statistics,Skewness,stat_skew,KE2A,-2.166831043,-2.17940002,-2.126574749,-2.128614881,0.29529637,0.422115112,0.877055259,0.643958364,1.314005179,,,
Statistics,(Excess) kurtosis,stat_kurt,IPH6,3.645064038,3.712634143,3.527669552,3.586259663,7.01607734,6.133255368,-0.278771384,-0.711763874,2.841669018,,,
Statistics,Median,stat_median,Y12H,41,41.08334606,38.08,37.336,-0.584889995,-0.919303407,88.71640905,113.7125821,97.0368087,,,
Statistics,Minimum,stat_min,1GSF,-1000,-997.0303037,-888.92,-906.176,-178.0501912,-172.9069655,15.45202758,28.60261863,31.37248241,,,
Statistics,10th percentile,stat_p10,QG58,-434,-427.4345858,-402.364,-389.3224,-27.10203552,-32.15721532,26.87695289,35.76572259,68.80251318,,,
Statistics,90th percentile,stat_p90,8DWT,93,91.852624,79.84,77.248,13.23445181,17.39119778,346.9610048,293.7538664,144.5655561,,,
Statistics,Maximum,stat_max,84IY,377,376.7755325,334.16,316.312,190.6672797,204.2998042,672.2096473,525.7934946,353.6986181,,,
Statistics,Interquartile range,stat_iqr,SALO,69,67.14688474,82,92.584,8.743707156,11.44593638,219.2627343,188.34116,37.17965408,,,
Statistics,Range,stat_range,2OJQ,1377,1373.805836,1223.08,1222.488,368.7174709,377.2067697,656.7576197,497.190876,322.3261357,,,
Statistics,Mean absolute deviation,stat_mad,4FUA,160.0892419,158.9220754,152.5868991,149.342009,13.15071747,15.49659999,116.0725382,92.76975039,24.20657763,,,
Statistics,Robust mean absolute deviation,stat_rmad (*maad),1128,64.42273689,63.67883685,67.73077765,68.13490298,4.976791419,6.368768802,92.8920114,76.18333242,15.75770608,,,
Statistics,Median absolute deviation,stat_medad,N72L,121.7435044,120.5454215,115.8276261,113.8108724,12.90318649,15.26065907,110.7333727,91.13405317,23.70167295,,,
Statistics,Coefficient of variation,stat_cov,7TET,-4.916417149,-4.943748353,-4.328437159,-4.222958271,-9.657570508,-9.117495089,0.903770581,0.742927434,0.312547029,,,
Statistics,Quartile coefficient of dispersion,stat_qcod,9S40,1,0.948773843,1.850180505,2.972771641,-2.930602874,-2.338898031,0.77304736,0.698895046,0.18686013,,,
Statistics,Energy,stat_energy,N8CA,6956402357,19604108943,6149826557,16774488909,70338761.75,260609027,5001263504,11263575709,1458276196,,,
Statistics,Root mean square,stat_rms,5ZWQ,235.6808442,234.0734584,221.5967426,216.5226165,23.69896053,26.9881643,199.8351159,177.4257948,107.9075499,,,
